Full Moon,2061 Dec 26,16:53
Last Quarter,2062 Jan 02,13:21
New Moon,2062 Jan 10,17:52
First Quarter,2062 Jan 18,12:51
Full Moon,2062 Jan 25,03:37
Last Quarter,2062 Feb 01,07:43
New Moon,2062 Feb 09,12:11
First Quarter,2062 Feb 16,22:38
Full Moon,2062 Feb 23,15:08
Last Quarter,2062 Mar 03,03:49
New Moon,2062 Mar 11,04:13
First Quarter,2062 Mar 18,05:58
Full Moon,2062 Mar 25,03:36
Last Quarter,2062 Apr 01,23:55
New Moon,2062 Apr 09,17:17
First Quarter,2062 Apr 16,12:04
Full Moon,2062 Apr 23,16:57
Last Quarter,2062 May 01,18:34
New Moon,2062 May 09,03:23
First Quarter,2062 May 15,18:18
Full Moon,2062 May 23,07:03
Last Quarter,2062 May 31,10:44
New Moon,2062 Jun 07,11:12
First Quarter,2062 Jun 14,01:53
Full Moon,2062 Jun 21,21:43
Last Quarter,2062 Jun 29,23:54
New Moon,2062 Jul 06,17:53
First Quarter,2062 Jul 13,11:43
Full Moon,2062 Jul 21,12:47
Last Quarter,2062 Jul 29,10:04
New Moon,2062 Aug 05,00:40
First Quarter,2062 Aug 12,00:21
Full Moon,2062 Aug 20,03:56
Last Quarter,2062 Aug 27,17:49
New Moon,2062 Sep 03,08:42
First Quarter,2062 Sep 10,16:00
Full Moon,2062 Sep 18,18:37
Last Quarter,2062 Sep 26,00:11
New Moon,2062 Oct 02,18:50
First Quarter,2062 Oct 10,10:27
Full Moon,2062 Oct 18,08:18
Last Quarter,2062 Oct 25,06:28
New Moon,2062 Nov 01,07:33
First Quarter,2062 Nov 09,06:51
Full Moon,2062 Nov 16,20:48
Last Quarter,2062 Nov 23,13:58
New Moon,2062 Nov 30,23:01
First Quarter,2062 Dec 09,03:29
Full Moon,2062 Dec 16,08:18
Last Quarter,2062 Dec 22,23:41
New Moon,2062 Dec 30,16:57
First Quarter,2063 Jan 07,22:16
Full Moon,2063 Jan 14,19:12
Last Quarter,2063 Jan 21,12:05
New Moon,2063 Jan 29,12:23
First Quarter,2063 Feb 06,13:37
Full Moon,2063 Feb 13,05:49
Last Quarter,2063 Feb 20,03:07
New Moon,2063 Feb 28,07:38
First Quarter,2063 Mar 08,01:06
Full Moon,2063 Mar 14,16:14
Last Quarter,2063 Mar 21,20:16
New Moon,2063 Mar 30,00:50
First Quarter,2063 Apr 06,09:18
Full Moon,2063 Apr 13,02:35
Last Quarter,2063 Apr 20,14:42
New Moon,2063 Apr 28,14:52
First Quarter,2063 May 05,15:20
Full Moon,2063 May 12,13:11
Last Quarter,2063 May 20,09:16
New Moon,2063 May 28,01:47
First Quarter,2063 Jun 03,20:29
Full Moon,2063 Jun 11,00:43
Last Quarter,2063 Jun 19,02:43
New Moon,2063 Jun 26,10:26
First Quarter,2063 Jul 03,02:01
Full Moon,2063 Jul 10,13:48
Last Quarter,2063 Jul 18,18:05
New Moon,2063 Jul 25,17:55
First Quarter,2063 Aug 01,09:10
Full Moon,2063 Aug 09,04:40
Last Quarter,2063 Aug 17,07:01
New Moon,2063 Aug 24,01:18
First Quarter,2063 Aug 30,19:04
Full Moon,2063 Sep 07,20:53
Last Quarter,2063 Sep 15,17:44
New Moon,2063 Sep 22,09:22
First Quarter,2063 Sep 29,08:39
Full Moon,2063 Oct 07,13:27
Last Quarter,2063 Oct 15,02:49
New Moon,2063 Oct 21,18:46
First Quarter,2063 Oct 29,02:13
Full Moon,2063 Nov 06,05:22
Last Quarter,2063 Nov 13,10:57
New Moon,2063 Nov 20,06:10
First Quarter,2063 Nov 27,22:59
Full Moon,2063 Dec 05,20:06
Last Quarter,2063 Dec 12,18:50
New Moon,2063 Dec 19,20:04
First Quarter,2063 Dec 27,20:58
Full Moon,2064 Jan 04,09:31
Last Quarter,2064 Jan 11,03:14
New Moon,2064 Jan 18,12:37
First Quarter,2064 Jan 26,17:42
Full Moon,2064 Feb 02,21:37
Last Quarter,2064 Feb 09,12:56
New Moon,2064 Feb 17,07:03
First Quarter,2064 Feb 25,11:23
Full Moon,2064 Mar 03,08:19
Last Quarter,2064 Mar 10,00:33
New Moon,2064 Mar 18,01:45
First Quarter,2064 Mar 26,01:13
Full Moon,2064 Apr 01,17:40
Last Quarter,2064 Apr 08,14:25
New Moon,2064 Apr 16,19:02
First Quarter,2064 Apr 24,11:17
Full Moon,2064 May 01,02:08
Last Quarter,2064 May 08,06:17
New Moon,2064 May 16,09:55
First Quarter,2064 May 23,18:16
Full Moon,2064 May 30,10:36
Last Quarter,2064 Jun 06,23:24
New Moon,2064 Jun 14,22:21
First Quarter,2064 Jun 21,23:14
Full Moon,2064 Jun 28,20:09
Last Quarter,2064 Jul 06,16:48
New Moon,2064 Jul 14,08:46
First Quarter,2064 Jul 21,03:35
Full Moon,2064 Jul 28,07:40
Last Quarter,2064 Aug 05,09:41
New Moon,2064 Aug 12,17:49
First Quarter,2064 Aug 19,08:55
Full Moon,2064 Aug 26,21:35
Last Quarter,2064 Sep 04,01:29
New Moon,2064 Sep 11,02:11
First Quarter,2064 Sep 17,16:46
Full Moon,2064 Sep 25,13:38
Last Quarter,2064 Oct 03,15:50
New Moon,2064 Oct 10,10:34
First Quarter,2064 Oct 17,04:22
Full Moon,2064 Oct 25,07:06
Last Quarter,2064 Nov 02,04:24
New Moon,2064 Nov 08,19:45
First Quarter,2064 Nov 15,20:14
Full Moon,2064 Nov 24,00:58
Last Quarter,2064 Dec 01,15:00
New Moon,2064 Dec 08,06:29
First Quarter,2064 Dec 15,15:45
Full Moon,2064 Dec 23,18:14
Last Quarter,2064 Dec 30,23:50
New Moon,2065 Jan 06,19:15
First Quarter,2065 Jan 14,13:19
Full Moon,2065 Jan 22,09:54
Last Quarter,2065 Jan 29,07:38
New Moon,2065 Feb 05,10:02
First Quarter,2065 Feb 13,10:51
Full Moon,2065 Feb 20,23:11
Last Quarter,2065 Feb 27,15:29
New Moon,2065 Mar 07,02:15
First Quarter,2065 Mar 15,06:25
Full Moon,2065 Mar 22,09:56
Last Quarter,2065 Mar 29,00:24
New Moon,2065 Apr 05,19:01
First Quarter,2065 Apr 13,22:38
Full Moon,2065 Apr 20,18:36
Last Quarter,2065 Apr 27,11:03
New Moon,2065 May 05,11:30
First Quarter,2065 May 13,10:52
Full Moon,2065 May 20,02:05
Last Quarter,2065 May 26,23:38
New Moon,2065 Jun 04,03:05
First Quarter,2065 Jun 11,19:25
Full Moon,2065 Jun 18,09:28
Last Quarter,2065 Jun 25,14:09
New Moon,2065 Jul 03,17:16
First Quarter,2065 Jul 11,01:17
Full Moon,2065 Jul 17,17:45
Last Quarter,2065 Jul 25,06:22
New Moon,2065 Aug 02,05:46
First Quarter,2065 Aug 09,05:53
Full Moon,2065 Aug 16,03:46
Last Quarter,2065 Aug 23,23:56
New Moon,2065 Aug 31,16:39
First Quarter,2065 Sep 07,10:50
Full Moon,2065 Sep 14,16:05
Last Quarter,2065 Sep 22,18:09
New Moon,2065 Sep 30,02:24
First Quarter,2065 Oct 06,17:37
Full Moon,2065 Oct 14,07:04
Last Quarter,2065 Oct 22,11:53
New Moon,2065 Oct 29,11:49
First Quarter,2065 Nov 05,03:27
Full Moon,2065 Nov 13,00:37
Last Quarter,2065 Nov 21,03:52
New Moon,2065 Nov 27,21:40
First Quarter,2065 Dec 04,16:55
Full Moon,2065 Dec 12,19:52
Last Quarter,2065 Dec 20,17:12
New Moon,2065 Dec 27,08:27
First Quarter,2066 Jan 03,09:56
Full Moon,2066 Jan 11,15:07
Last Quarter,2066 Jan 19,03:48
New Moon,2066 Jan 25,20:14
First Quarter,2066 Feb 02,05:44
Full Moon,2066 Feb 10,08:29
Last Quarter,2066 Feb 17,12:14
New Moon,2066 Feb 24,08:51
First Quarter,2066 Mar 04,02:48
Full Moon,2066 Mar 11,22:48
Last Quarter,2066 Mar 18,19:26
New Moon,2066 Mar 25,22:14
First Quarter,2066 Apr 02,23:09
Full Moon,2066 Apr 10,10:03
Last Quarter,2066 Apr 17,02:23
New Moon,2066 Apr 24,12:30
First Quarter,2066 May 02,16:57
Full Moon,2066 May 09,18:58
Last Quarter,2066 May 16,10:01
New Moon,2066 May 24,03:38
First Quarter,2066 Jun 01,07:13
Full Moon,2066 Jun 08,02:31
Last Quarter,2066 Jun 14,19:11
New Moon,2066 Jun 22,19:15
First Quarter,2066 Jun 30,17:59
Full Moon,2066 Jul 07,09:35
Last Quarter,2066 Jul 14,06:38
New Moon,2066 Jul 22,10:34
First Quarter,2066 Jul 30,02:02
Full Moon,2066 Aug 05,17:00
Last Quarter,2066 Aug 12,20:59
New Moon,2066 Aug 21,00:50
First Quarter,2066 Aug 28,08:25
Full Moon,2066 Sep 04,01:37
Last Quarter,2066 Sep 11,14:17
New Moon,2066 Sep 19,13:48
First Quarter,2066 Sep 26,14:19
Full Moon,2066 Oct 03,12:25
Last Quarter,2066 Oct 11,09:43
New Moon,2066 Oct 19,01:43
First Quarter,2066 Oct 25,20:53
Full Moon,2066 Nov 02,02:13
Last Quarter,2066 Nov 10,05:46
New Moon,2066 Nov 17,13:06
First Quarter,2066 Nov 24,05:10
Full Moon,2066 Dec 01,19:16
Last Quarter,2066 Dec 10,00:38
New Moon,2066 Dec 17,00:18
First Quarter,2066 Dec 23,16:07
Full Moon,2066 Dec 31,14:41
Last Quarter,2067 Jan 08,17:01
New Moon,2067 Jan 15,11:17
First Quarter,2067 Jan 22,06:17
Full Moon,2067 Jan 30,10:30
Last Quarter,2067 Feb 07,06:14
New Moon,2067 Feb 13,21:58
First Quarter,2067 Feb 20,23:31
Full Moon,2067 Mar 01,04:42
Last Quarter,2067 Mar 08,16:16
New Moon,2067 Mar 15,08:29
First Quarter,2067 Mar 22,18:44
Full Moon,2067 Mar 30,20:09
Last Quarter,2067 Apr 06,23:38
New Moon,2067 Apr 13,19:24
First Quarter,2067 Apr 21,14:16
Full Moon,2067 Apr 29,08:40
Last Quarter,2067 May 06,05:19
New Moon,2067 May 13,07:21
First Quarter,2067 May 21,08:29
Full Moon,2067 May 28,18:42
Last Quarter,2067 Jun 04,10:39
New Moon,2067 Jun 11,20:41
First Quarter,2067 Jun 20,00:29
Full Moon,2067 Jun 27,02:53
Last Quarter,2067 Jul 03,17:03
New Moon,2067 Jul 11,11:16
First Quarter,2067 Jul 19,13:59
Full Moon,2067 Jul 26,09:59
Last Quarter,2067 Aug 02,01:52
New Moon,2067 Aug 10,02:37
First Quarter,2067 Aug 18,01:10
Full Moon,2067 Aug 24,16:57
Last Quarter,2067 Aug 31,14:05
New Moon,2067 Sep 08,18:09
First Quarter,2067 Sep 16,10:20
Full Moon,2067 Sep 23,00:54
Last Quarter,2067 Sep 30,06:01
New Moon,2067 Oct 08,09:28
First Quarter,2067 Oct 15,18:03
Full Moon,2067 Oct 22,10:56
Last Quarter,2067 Oct 30,01:08
New Moon,2067 Nov 07,00:14
First Quarter,2067 Nov 14,01:07
Full Moon,2067 Nov 20,23:50
Last Quarter,2067 Nov 28,22:07
New Moon,2067 Dec 06,14:05
First Quarter,2067 Dec 13,08:39
Full Moon,2067 Dec 20,15:42
Last Quarter,2067 Dec 28,19:10
New Moon,2068 Jan 05,02:38
First Quarter,2068 Jan 11,17:47
Full Moon,2068 Jan 19,09:45
Last Quarter,2068 Jan 27,14:27
New Moon,2068 Feb 03,13:45
First Quarter,2068 Feb 10,05:20
Full Moon,2068 Feb 18,04:38
Last Quarter,2068 Feb 26,06:26
New Moon,2068 Mar 03,23:38
First Quarter,2068 Mar 10,19:27
Full Moon,2068 Mar 18,22:56
Last Quarter,2068 Mar 26,18:21
New Moon,2068 Apr 02,08:52
First Quarter,2068 Apr 09,11:33
Full Moon,2068 Apr 17,15:30
Last Quarter,2068 Apr 25,02:30
New Moon,2068 May 01,18:07
First Quarter,2068 May 09,04:47
Full Moon,2068 May 17,05:35
Last Quarter,2068 May 24,08:01
New Moon,2068 May 31,04:04
First Quarter,2068 Jun 07,22:21
Full Moon,2068 Jun 15,17:00
Last Quarter,2068 Jun 22,12:26
New Moon,2068 Jun 29,15:12
First Quarter,2068 Jul 07,15:31
Full Moon,2068 Jul 15,02:08
Last Quarter,2068 Jul 21,17:22
New Moon,2068 Jul 29,03:55
First Quarter,2068 Aug 06,07:39
Full Moon,2068 Aug 13,09:51
Last Quarter,2068 Aug 20,00:17
New Moon,2068 Aug 27,18:29
First Quarter,2068 Sep 04,22:04
Full Moon,2068 Sep 11,17:20
Last Quarter,2068 Sep 18,10:17
New Moon,2068 Sep 26,10:48
First Quarter,2068 Oct 04,10:23
Full Moon,2068 Oct 11,01:40
Last Quarter,2068 Oct 18,00:01
New Moon,2068 Oct 26,04:17
First Quarter,2068 Nov 02,20:38
Full Moon,2068 Nov 09,11:40
Last Quarter,2068 Nov 16,17:33
New Moon,2068 Nov 24,21:42
First Quarter,2068 Dec 02,05:21
Full Moon,2068 Dec 08,23:42
Last Quarter,2068 Dec 16,14:11
New Moon,2068 Dec 24,13:45
First Quarter,2068 Dec 31,13:23
Full Moon,2069 Jan 07,13:43
Last Quarter,2069 Jan 15,12:17
New Moon,2069 Jan 23,03:36
First Quarter,2069 Jan 29,21:40
Full Moon,2069 Feb 06,05:29
Last Quarter,2069 Feb 14,09:27
New Moon,2069 Feb 21,15:17
First Quarter,2069 Feb 28,06:55
Full Moon,2069 Mar 07,22:35
Last Quarter,2069 Mar 16,03:31
New Moon,2069 Mar 23,01:13
First Quarter,2069 Mar 29,17:35
Full Moon,2069 Apr 06,16:13
Last Quarter,2069 Apr 14,17:22
New Moon,2069 Apr 21,09:59
First Quarter,2069 Apr 28,05:57
Full Moon,2069 May 06,09:11
Last Quarter,2069 May 14,03:10
New Moon,2069 May 20,18:06
First Quarter,2069 May 27,20:09
Full Moon,2069 Jun 05,00:20
Last Quarter,2069 Jun 12,09:56
New Moon,2069 Jun 19,02:14
First Quarter,2069 Jun 26,12:10
Full Moon,2069 Jul 04,13:05
Last Quarter,2069 Jul 11,14:59
New Moon,2069 Jul 18,11:13
First Quarter,2069 Jul 26,05:31
Full Moon,2069 Aug 02,23:44
Last Quarter,2069 Aug 09,19:41
New Moon,2069 Aug 16,22:03
First Quarter,2069 Aug 24,23:17
Full Moon,2069 Sep 01,09:07
Last Quarter,2069 Sep 08,01:23
New Moon,2069 Sep 15,11:36
First Quarter,2069 Sep 23,16:23
Full Moon,2069 Sep 30,18:09
Last Quarter,2069 Oct 07,09:20
New Moon,2069 Oct 15,04:04
First Quarter,2069 Oct 23,07:58
Full Moon,2069 Oct 30,03:36
Last Quarter,2069 Nov 05,20:40
New Moon,2069 Nov 13,22:38
First Quarter,2069 Nov 21,21:32
Full Moon,2069 Nov 28,13:46
Last Quarter,2069 Dec 05,12:04
New Moon,2069 Dec 13,17:38
First Quarter,2069 Dec 21,09:00
Full Moon,2069 Dec 28,00:50
Last Quarter,2070 Jan 04,07:16
New Moon,2070 Jan 12,11:23
First Quarter,2070 Jan 19,18:31
Full Moon,2070 Jan 26,13:00
Last Quarter,2070 Feb 03,04:46
New Moon,2070 Feb 11,02:53
First Quarter,2070 Feb 18,02:34
Full Moon,2070 Feb 25,02:31
Last Quarter,2070 Mar 05,02:11
New Moon,2070 Mar 12,15:52
First Quarter,2070 Mar 19,09:54
Full Moon,2070 Mar 26,17:31
Last Quarter,2070 Apr 03,21:23
New Moon,2070 Apr 11,02:31
First Quarter,2070 Apr 17,17:32
Full Moon,2070 Apr 25,09:31
Last Quarter,2070 May 03,13:12
New Moon,2070 May 10,11:09
First Quarter,2070 May 17,02:31
Full Moon,2070 May 25,01:38
Last Quarter,2070 Jun 02,01:27
New Moon,2070 Jun 08,18:25
First Quarter,2070 Jun 15,13:41
Full Moon,2070 Jun 23,16:57
Last Quarter,2070 Jul 01,10:34
New Moon,2070 Jul 08,01:15
First Quarter,2070 Jul 15,03:27
Full Moon,2070 Jul 23,07:02
Last Quarter,2070 Jul 30,17:18
New Moon,2070 Aug 06,08:52
First Quarter,2070 Aug 13,19:41
Full Moon,2070 Aug 21,19:54
Last Quarter,2070 Aug 28,22:42
New Moon,2070 Sep 04,18:29
First Quarter,2070 Sep 12,13:45
Full Moon,2070 Sep 20,07:48
Last Quarter,2070 Sep 27,04:03
New Moon,2070 Oct 04,07:02
First Quarter,2070 Oct 12,08:40
Full Moon,2070 Oct 19,18:59
Last Quarter,2070 Oct 26,10:48
New Moon,2070 Nov 02,22:43
First Quarter,2070 Nov 11,03:21
Full Moon,2070 Nov 18,05:40
Last Quarter,2070 Nov 24,20:20
New Moon,2070 Dec 02,16:54
First Quarter,2070 Dec 10,20:33
Full Moon,2070 Dec 17,16:06
Last Quarter,2070 Dec 24,09:31
New Moon,2071 Jan 01,12:16
First Quarter,2071 Jan 09,11:09
Full Moon,2071 Jan 16,02:36
Last Quarter,2071 Jan 23,02:16
New Moon,2071 Jan 31,07:16
First Quarter,2071 Feb 07,22:31
Full Moon,2071 Feb 14,13:33
Last Quarter,2071 Feb 21,21:30
New Moon,2071 Mar 02,00:32
First Quarter,2071 Mar 09,06:54
Full Moon,2071 Mar 16,01:18
Last Quarter,2071 Mar 23,17:33
New Moon,2071 Mar 31,15:03
First Quarter,2071 Apr 07,13:18
Full Moon,2071 Apr 14,13:56
Last Quarter,2071 Apr 22,12:53
New Moon,2071 Apr 30,02:31
First Quarter,2071 May 06,19:05
Full Moon,2071 May 14,03:25
Last Quarter,2071 May 22,06:19
New Moon,2071 May 29,11:17
First Quarter,2071 Jun 05,01:38
Full Moon,2071 Jun 12,17:36
Last Quarter,2071 Jun 20,21:05
New Moon,2071 Jun 27,18:21
First Quarter,2071 Jul 04,10:03
Full Moon,2071 Jul 12,08:26
Last Quarter,2071 Jul 20,08:52
New Moon,2071 Jul 27,00:57
First Quarter,2071 Aug 02,21:05
Full Moon,2071 Aug 10,23:40
Last Quarter,2071 Aug 18,17:58
New Moon,2071 Aug 25,08:17
First Quarter,2071 Sep 01,11:10
Full Moon,2071 Sep 09,14:51
Last Quarter,2071 Sep 17,01:08
New Moon,2071 Sep 23,17:21
First Quarter,2071 Oct 01,04:21
Full Moon,2071 Oct 09,05:24
Last Quarter,2071 Oct 16,07:31
New Moon,2071 Oct 23,04:50
First Quarter,2071 Oct 31,00:07
Full Moon,2071 Nov 07,18:47
Last Quarter,2071 Nov 14,14:24
New Moon,2071 Nov 21,19:00
First Quarter,2071 Nov 29,21:07
Full Moon,2071 Dec 07,06:58
Last Quarter,2071 Dec 13,22:57
New Moon,2071 Dec 21,11:47
First Quarter,2071 Dec 29,17:17
Full Moon,2072 Jan 05,18:13
Last Quarter,2072 Jan 12,09:55
New Moon,2072 Jan 20,06:35
First Quarter,2072 Jan 28,10:36
Full Moon,2072 Feb 04,04:56
Last Quarter,2072 Feb 10,23:27
New Moon,2072 Feb 19,02:04
First Quarter,2072 Feb 27,00:02
Full Moon,2072 Mar 04,15:18
Last Quarter,2072 Mar 11,15:19
New Moon,2072 Mar 19,20:22
First Quarter,2072 Mar 27,09:43
Full Moon,2072 Apr 03,01:25
Last Quarter,2072 Apr 10,08:54
New Moon,2072 Apr 18,11:57
First Quarter,2072 Apr 25,16:35
Full Moon,2072 May 02,11:34
Last Quarter,2072 May 10,03:18
New Moon,2072 May 18,00:19
First Quarter,2072 May 24,21:53
Full Moon,2072 May 31,22:18
Last Quarter,2072 Jun 08,21:20
New Moon,2072 Jun 16,09:57
First Quarter,2072 Jun 23,02:57
Full Moon,2072 Jun 30,10:22
Last Quarter,2072 Jul 08,13:54
New Moon,2072 Jul 15,17:56
First Quarter,2072 Jul 22,09:02
Full Moon,2072 Jul 30,00:17
Last Quarter,2072 Aug 07,04:16
New Moon,2072 Aug 14,01:21
First Quarter,2072 Aug 20,17:21
Full Moon,2072 Aug 28,16:00
Last Quarter,2072 Sep 05,16:20
New Moon,2072 Sep 12,09:07
First Quarter,2072 Sep 19,04:59
Full Moon,2072 Sep 27,08:44
Last Quarter,2072 Oct 05,02:28
New Moon,2072 Oct 11,17:55
First Quarter,2072 Oct 18,20:37
Full Moon,2072 Oct 27,01:21
Last Quarter,2072 Nov 03,11:16
New Moon,2072 Nov 10,04:21
First Quarter,2072 Nov 17,16:04
Full Moon,2072 Nov 25,17:00
Last Quarter,2072 Dec 02,19:22
New Moon,2072 Dec 09,16:59
First Quarter,2072 Dec 17,13:50
Full Moon,2072 Dec 25,07:16
Last Quarter,2073 Jan 01,03:28
New Moon,2073 Jan 08,08:11
First Quarter,2073 Jan 16,11:33
Full Moon,2073 Jan 23,20:06
Last Quarter,2073 Jan 30,12:19
New Moon,2073 Feb 07,01:41
First Quarter,2073 Feb 15,06:57
Full Moon,2073 Feb 22,07:27
Last Quarter,2073 Feb 28,22:40
New Moon,2073 Mar 08,20:16
First Quarter,2073 Mar 16,22:44
Full Moon,2073 Mar 23,17:17
Last Quarter,2073 Mar 30,11:04
New Moon,2073 Apr 07,14:14
First Quarter,2073 Apr 15,10:36
Full Moon,2073 Apr 22,01:55
Last Quarter,2073 Apr 29,01:38
New Moon,2073 May 07,06:15
First Quarter,2073 May 14,19:00
Full Moon,2073 May 21,10:03
Last Quarter,2073 May 28,17:57
New Moon,2073 Jun 05,19:52
First Quarter,2073 Jun 13,00:48
Full Moon,2073 Jun 19,18:45
Last Quarter,2073 Jun 27,11:12
New Moon,2073 Jul 05,07:17
First Quarter,2073 Jul 12,05:16
Full Moon,2073 Jul 19,05:05
Last Quarter,2073 Jul 27,04:29
New Moon,2073 Aug 03,17:04
First Quarter,2073 Aug 10,09:55
Full Moon,2073 Aug 17,17:46
Last Quarter,2073 Aug 25,21:06
New Moon,2073 Sep 02,01:53
First Quarter,2073 Sep 08,16:19
Full Moon,2073 Sep 16,08:53
Last Quarter,2073 Sep 24,12:32
New Moon,2073 Oct 01,10:22
First Quarter,2073 Oct 08,01:57
Full Moon,2073 Oct 16,01:55
Last Quarter,2073 Oct 24,02:23
New Moon,2073 Oct 30,19:13
First Quarter,2073 Nov 06,15:42
Full Moon,2073 Nov 14,19:55
Last Quarter,2073 Nov 22,14:16
New Moon,2073 Nov 29,05:12
First Quarter,2073 Dec 06,09:33
Full Moon,2073 Dec 14,13:49
Last Quarter,2073 Dec 22,00:06
New Moon,2073 Dec 28,16:56
First Quarter,2074 Jan 05,06:19
Full Moon,2074 Jan 13,06:32
Last Quarter,2074 Jan 20,08:21
New Moon,2074 Jan 27,06:38
First Quarter,2074 Feb 04,04:03
Full Moon,2074 Feb 11,21:05
Last Quarter,2074 Feb 18,15:56
New Moon,2074 Feb 25,22:00
First Quarter,2074 Mar 06,00:43
Full Moon,2074 Mar 13,09:01
Last Quarter,2074 Mar 19,23:58
New Moon,2074 Mar 27,14:20
First Quarter,2074 Apr 04,18:40
Full Moon,2074 Apr 11,18:30
Last Quarter,2074 Apr 18,09:23
New Moon,2074 Apr 26,06:48
First Quarter,2074 May 04,08:54
Full Moon,2074 May 11,02:18
Last Quarter,2074 May 17,20:40
New Moon,2074 May 25,22:44
First Quarter,2074 Jun 02,19:15
Full Moon,2074 Jun 09,09:28
Last Quarter,2074 Jun 16,09:57
New Moon,2074 Jun 24,13:39
First Quarter,2074 Jul 02,02:22
Full Moon,2074 Jul 08,17:05
Last Quarter,2074 Jul 16,01:12
New Moon,2074 Jul 24,03:07
First Quarter,2074 Jul 31,07:31
Full Moon,2074 Aug 07,02:06
Last Quarter,2074 Aug 14,18:10
New Moon,2074 Aug 22,15:00
First Quarter,2074 Aug 29,12:12
Full Moon,2074 Sep 05,13:13
Last Quarter,2074 Sep 13,12:22
New Moon,2074 Sep 21,01:29
First Quarter,2074 Sep 27,18:00
Full Moon,2074 Oct 05,02:56
Last Quarter,2074 Oct 13,06:48
New Moon,2074 Oct 20,11:12
First Quarter,2074 Oct 27,02:15
Full Moon,2074 Nov 03,19:22
Last Quarter,2074 Nov 12,00:08
New Moon,2074 Nov 18,20:56
First Quarter,2074 Nov 25,13:52
Full Moon,2074 Dec 03,14:04
Last Quarter,2074 Dec 11,15:08
New Moon,2074 Dec 18,07:20
First Quarter,2074 Dec 25,05:07
Full Moon,2075 Jan 02,09:40
Last Quarter,2075 Jan 10,03:15
New Moon,2075 Jan 16,18:37
First Quarter,2075 Jan 23,23:32
Full Moon,2075 Feb 01,04:13
Last Quarter,2075 Feb 08,12:42
New Moon,2075 Feb 15,06:41
First Quarter,2075 Feb 22,20:00
Full Moon,2075 Mar 02,20:07
Last Quarter,2075 Mar 09,20:18
New Moon,2075 Mar 16,19:25
First Quarter,2075 Mar 24,16:46
Full Moon,2075 Apr 01,08:46
Last Quarter,2075 Apr 08,03:04
New Moon,2075 Apr 15,08:56
First Quarter,2075 Apr 23,11:54
Full Moon,2075 Apr 30,18:38
Last Quarter,2075 May 07,10:00
New Moon,2075 May 14,23:23
First Quarter,2075 May 23,03:57
Full Moon,2075 May 30,02:39
Last Quarter,2075 Jun 05,18:01
New Moon,2075 Jun 13,14:39
First Quarter,2075 Jun 21,16:29
Full Moon,2075 Jun 28,09:47
Last Quarter,2075 Jul 05,04:00
New Moon,2075 Jul 13,06:12
First Quarter,2075 Jul 21,01:56
Full Moon,2075 Jul 27,16:54
Last Quarter,2075 Aug 03,16:43
New Moon,2075 Aug 11,21:11
First Quarter,2075 Aug 19,09:13
Full Moon,2075 Aug 26,00:51
Last Quarter,2075 Sep 02,08:34
New Moon,2075 Sep 10,11:03
First Quarter,2075 Sep 17,15:26
Full Moon,2075 Sep 24,10:31
Last Quarter,2075 Oct 02,03:14
New Moon,2075 Oct 09,23:43
First Quarter,2075 Oct 16,21:42
Full Moon,2075 Oct 23,22:49
Last Quarter,2075 Oct 31,23:26
New Moon,2075 Nov 08,11:36
First Quarter,2075 Nov 15,05:06
Full Moon,2075 Nov 22,14:21
Last Quarter,2075 Nov 30,19:22
New Moon,2075 Dec 07,23:04
First Quarter,2075 Dec 14,14:38
Full Moon,2075 Dec 22,08:48
Last Quarter,2075 Dec 30,13:21
New Moon,2076 Jan 06,10:15
First Quarter,2076 Jan 13,03:03
Full Moon,2076 Jan 21,04:40
Last Quarter,2076 Jan 29,04:18
New Moon,2076 Feb 04,21:02
First Quarter,2076 Feb 11,18:35
Full Moon,2076 Feb 19,23:49
Last Quarter,2076 Feb 27,15:55
New Moon,2076 Mar 05,07:25
First Quarter,2076 Mar 12,12:42
Full Moon,2076 Mar 20,16:38
Last Quarter,2076 Mar 28,00:26
New Moon,2076 Apr 03,17:48
First Quarter,2076 Apr 11,08:00
Full Moon,2076 Apr 19,06:30
Last Quarter,2076 Apr 26,06:41
New Moon,2076 May 03,04:52
First Quarter,2076 May 11,02:51
Full Moon,2076 May 18,17:39
Last Quarter,2076 May 25,11:51
New Moon,2076 Jun 01,17:14
First Quarter,2076 Jun 09,19:58
Full Moon,2076 Jun 17,02:38
Last Quarter,2076 Jun 23,17:22
New Moon,2076 Jul 01,07:05
First Quarter,2076 Jul 09,10:50
Full Moon,2076 Jul 16,10:12
Last Quarter,2076 Jul 23,00:40
New Moon,2076 Jul 30,22:06
First Quarter,2076 Aug 07,23:22
Full Moon,2076 Aug 14,17:12
Last Quarter,2076 Aug 21,11:01
New Moon,2076 Aug 29,13:44
First Quarter,2076 Sep 06,09:47
Full Moon,2076 Sep 13,00:39
Last Quarter,2076 Sep 20,01:06
New Moon,2076 Sep 28,05:28
First Quarter,2076 Oct 05,18:27
Full Moon,2076 Oct 12,09:38
Last Quarter,2076 Oct 19,18:51
New Moon,2076 Oct 27,20:51
First Quarter,2076 Nov 04,01:58
Full Moon,2076 Nov 10,21:08
Last Quarter,2076 Nov 18,15:16
New Moon,2076 Nov 26,11:29
First Quarter,2076 Dec 03,09:16
Full Moon,2076 Dec 10,11:35
Last Quarter,2076 Dec 18,12:40
New Moon,2076 Dec 26,00:54
